1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
170,112,172,120,175,127,177,135,181,141,186,147,193,150,201,152,210,151,220,150,228,147,234,143,238,138,240,131,240,123,240,115,239,107,175,92,178,86,183,83,190,82,196,84,209,83,215,81,221,81,227,83,232,87,203,92,204,95,205,98,205,102,199,113,202,113,206,112,210,112,213,112,182,99,186,96,190,95,196,98,191,99,186,100,213,96,217,93,222,93,226,96,222,97,217,97,193,128,198,122,203,118,207,118,211,117,216,120,221,126,217,129,213,130,208,131,204,131,199,130,196,128,203,124,207,123,211,123,218,126,212,124,208,125,204,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
172,112,173,119,175,127,177,134,180,141,185,147,191,150,199,152,209,151,219,150,227,148,233,144,237,138,239,131,240,123,240,115,239,107,175,92,178,86,184,83,190,82,196,84,208,84,215,81,221,81,227,83,232,88,204,92,204,95,205,98,205,101,198,112,202,112,206,112,210,111,214,110,182,100,185,96,190,95,195,97,191,99,186,100,212,96,217,93,222,93,226,96,222,97,217,97,194,129,198,122,203,118,207,119,211,118,216,120,221,126,217,129,212,130,208,130,204,131,199,131,196,128,203,124,207,124,211,123,218,126,212,124,208,125,203,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
170,111,172,119,174,126,176,134,180,141,184,147,191,150,199,152,209,152,219,150,227,148,232,144,236,138,239,131,239,124,239,115,239,107,174,91,177,86,183,83,190,82,196,84,208,83,215,80,222,80,228,82,232,87,203,91,203,95,204,98,204,102,197,113,201,113,205,113,209,112,213,111,181,99,184,96,189,95,195,97,190,99,185,100,212,96,217,93,222,93,226,96,222,97,217,97,193,129,197,122,202,119,206,119,210,118,215,120,221,126,217,128,212,130,208,131,203,131,198,131,195,128,202,124,206,124,210,123,218,125,211,124,207,125,203,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
169,111,171,119,173,127,176,134,179,141,184,146,191,150,199,152,208,152,218,151,226,148,232,144,236,139,239,132,240,124,239,115,239,107,174,91,177,85,182,82,189,82,195,84,208,83,214,80,221,80,227,82,232,87,202,91,203,94,203,97,204,100,196,112,200,112,205,112,208,111,212,110,181,99,184,95,189,94,194,97,190,98,185,99,211,95,216,92,221,93,225,95,222,96,217,96,192,129,197,121,202,118,206,118,210,117,215,120,220,126,216,129,211,130,207,131,203,131,198,130,195,128,202,123,206,123,210,122,217,125,211,124,206,125,202,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
172,106,174,113,176,121,178,129,181,137,185,143,191,148,199,151,208,151,218,149,226,146,233,141,238,134,240,126,240,118,240,110,239,101,175,89,178,84,183,81,189,81,195,83,207,82,213,79,220,78,226,80,231,85,202,91,202,96,202,100,202,105,197,113,200,114,203,114,206,113,210,112,181,98,184,95,189,94,194,96,190,98,185,99,211,95,216,92,220,91,225,94,221,96,216,96,193,128,196,122,201,119,204,119,207,118,213,121,219,125,214,130,210,131,206,132,202,132,197,131,195,127,201,124,204,124,208,123,216,125,209,126,205,126,202,126,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
171,104,172,112,174,120,176,129,179,136,184,143,190,148,198,151,207,151,217,150,226,146,233,140,237,134,239,125,239,117,239,108,238,100,174,88,177,82,182,80,188,80,194,82,207,80,213,78,219,77,226,79,230,84,201,90,201,94,202,99,202,104,197,112,200,113,203,113,206,112,210,111,180,97,183,93,188,93,193,95,189,97,184,98,211,94,215,90,220,90,224,93,220,95,215,95,192,128,196,121,200,118,204,119,208,117,213,120,218,125,215,130,210,132,206,133,202,133,197,131,195,127,201,123,205,123,208,123,216,125,209,126,205,127,201,126,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
172,106,173,114,175,122,178,130,180,137,184,143,189,148,197,151,206,151,215,150,224,147,230,142,235,136,238,128,239,120,239,111,239,102,174,88,176,82,181,80,187,79,193,81,206,80,212,77,219,76,225,78,230,82,200,89,200,92,199,96,199,100,194,111,198,111,201,110,204,110,207,110,180,97,183,93,188,92,193,95,188,96,183,97,210,93,215,89,220,89,224,92,220,94,215,94,191,127,194,120,198,116,202,116,206,115,212,118,217,124,213,130,209,132,204,133,200,133,195,132,193,127,199,122,203,121,207,121,215,124,208,126,203,127,199,126,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
170,105,171,113,174,121,176,129,180,137,184,143,190,148,198,151,207,151,217,149,225,145,232,140,236,133,239,125,239,117,239,108,238,99,173,88,176,82,181,79,187,79,193,81,205,79,212,77,218,76,225,78,230,83,200,89,200,93,200,97,200,101,195,111,198,111,201,111,205,110,208,110,179,96,183,93,187,92,193,94,188,96,183,97,210,93,214,89,219,89,223,92,220,94,214,94,191,127,194,120,198,116,202,117,206,116,212,119,217,124,213,130,208,132,204,132,200,132,195,131,193,126,199,122,203,122,206,121,214,124,207,125,203,126,199,126,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
168,106,170,114,172,122,175,130,178,138,182,144,189,148,196,151,205,151,215,149,224,146,231,141,235,134,238,127,238,118,238,109,238,101,172,88,174,82,180,79,186,78,192,80,205,79,211,76,218,76,225,78,229,83,200,88,200,92,200,96,200,101,195,111,198,111,202,111,205,110,208,109,179,96,182,93,187,92,192,94,188,96,183,97,209,92,214,89,219,89,223,92,219,93,214,93,190,126,194,120,198,116,203,116,207,115,212,118,217,124,213,129,208,131,204,132,199,132,194,130,193,126,199,121,203,121,207,120,214,124,207,125,203,126,199,126,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,106,168,114,170,122,173,130,176,137,180,143,186,148,194,151,204,151,214,150,222,146,229,142,233,136,236,129,237,121,237,112,237,103,171,87,174,82,180,79,186,78,192,80,205,79,211,76,218,76,224,78,229,83,199,88,199,92,199,95,199,99,193,109,196,109,200,110,204,109,208,108,178,96,181,93,186,92,191,94,187,96,182,97,209,92,213,90,219,89,223,92,219,94,214,94,189,127,192,120,197,115,202,116,206,114,211,117,216,124,213,128,208,131,203,132,199,132,193,130,192,126,198,122,202,121,206,121,213,124,207,124,203,125,198,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,105,168,113,171,121,173,129,176,136,181,143,187,148,195,151,204,151,214,149,222,145,229,141,234,135,236,127,237,119,238,110,237,101,171,87,174,82,179,79,185,78,192,80,204,79,210,76,217,76,224,78,229,82,198,88,198,92,198,95,199,99,193,110,196,110,200,110,203,109,207,108,178,96,181,93,186,92,191,94,186,96,181,97,208,92,213,89,218,89,222,92,218,93,213,93,189,127,192,120,197,116,201,116,205,114,211,117,216,124,212,129,208,131,203,132,198,132,193,131,191,126,197,122,202,121,206,120,213,124,206,124,202,125,198,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
166,105,167,113,169,121,171,129,175,136,180,143,186,147,194,150,204,150,214,149,222,146,229,141,234,135,236,128,237,120,237,111,237,102,171,86,174,81,180,78,186,78,192,79,204,78,211,75,218,75,224,77,229,82,199,87,199,90,199,93,199,96,193,108,196,108,200,108,204,108,208,107,178,95,181,92,186,91,191,93,186,95,181,96,209,91,213,89,218,89,222,91,218,93,213,92,188,126,192,118,197,114,201,115,205,113,211,116,216,123,212,128,207,130,203,131,198,131,193,130,191,125,198,121,202,120,206,120,213,123,206,124,202,124,198,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
166,105,167,113,169,121,172,129,175,136,180,142,186,147,195,150,204,150,214,148,223,145,229,140,234,134,236,126,237,118,237,109,236,100,170,87,173,81,178,78,185,77,191,79,203,77,210,75,217,74,223,76,228,81,198,87,198,90,199,93,199,96,193,108,197,108,200,108,204,107,208,106,176,95,180,92,185,91,190,93,185,95,181,96,208,91,212,88,217,88,222,90,218,91,213,91,188,126,192,118,197,114,201,114,205,113,211,116,216,122,212,127,207,130,203,131,198,131,192,129,190,125,197,120,202,120,206,119,213,122,206,123,202,124,198,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,103,168,112,170,119,172,128,175,135,180,142,186,147,195,150,205,150,215,148,223,144,230,139,235,132,237,124,238,116,238,107,237,98,171,85,174,80,179,77,185,77,191,78,203,77,210,74,216,74,222,75,227,79,198,86,198,90,198,93,198,97,194,108,197,108,200,107,203,107,206,107,177,95,180,91,185,90,190,93,186,94,181,96,208,90,212,87,217,87,222,90,218,91,213,91,188,125,192,118,197,114,201,114,205,113,211,116,216,122,212,127,207,130,203,131,198,131,193,129,191,125,197,119,202,119,205,118,214,122,206,123,202,124,198,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
166,102,167,110,169,118,172,126,175,134,180,141,187,146,195,150,205,150,215,148,223,144,231,138,235,131,238,123,238,114,238,106,237,97,170,85,173,79,178,76,185,76,191,78,203,76,210,73,217,72,223,74,228,78,198,85,198,89,198,93,198,97,193,108,197,108,200,108,203,107,206,106,177,94,180,90,185,89,191,91,186,93,181,94,208,89,213,86,218,86,222,89,218,90,213,90,188,125,191,118,197,114,201,114,204,113,210,116,216,122,212,128,206,130,202,131,198,131,192,129,191,124,197,120,201,119,205,119,213,122,205,124,202,124,197,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
166,100,168,109,170,117,172,125,176,133,181,140,187,146,195,150,206,150,216,148,225,143,232,137,236,130,238,121,239,112,238,104,237,95,170,84,173,79,178,76,185,75,191,77,203,75,210,73,217,72,223,74,228,78,198,85,198,89,198,93,198,97,194,108,197,108,200,107,203,107,206,106,177,93,180,90,185,89,190,91,186,93,181,94,208,89,212,86,217,86,222,88,218,89,213,89,188,124,192,118,197,114,201,114,204,113,210,116,216,121,212,127,207,130,203,131,199,131,193,129,191,124,197,120,201,119,205,119,213,121,206,123,202,124,198,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
165,103,167,111,169,120,172,128,175,135,181,142,188,147,196,151,206,151,216,149,225,144,232,138,236,130,238,122,238,113,238,104,237,96,170,84,173,79,178,76,184,75,191,77,203,75,209,72,216,72,222,74,227,78,198,84,198,88,199,92,199,97,194,108,197,107,201,107,204,106,207,106,176,93,180,90,185,89,190,91,186,93,181,94,208,89,212,85,217,85,222,88,218,89,213,89,188,125,192,117,197,113,201,113,205,112,212,115,217,121,213,128,208,131,203,132,199,132,193,130,191,124,198,119,202,119,206,118,214,122,207,124,203,125,198,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,100,168,109,170,117,172,125,176,133,180,140,187,146,195,150,205,151,215,149,224,144,231,138,236,131,238,122,239,113,238,104,237,95,171,84,173,79,178,76,184,75,190,77,203,75,209,72,216,71,223,73,228,78,197,85,197,89,197,94,198,98,193,108,196,108,199,108,203,108,206,107,177,93,180,90,185,89,190,91,186,93,181,94,208,89,212,86,217,85,222,88,218,89,213,89,188,125,192,119,196,115,200,115,204,114,210,117,216,122,212,128,206,130,203,131,198,131,193,130,191,124,197,121,201,120,205,120,213,122,205,124,202,124,198,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,102,168,110,170,118,172,126,176,134,180,141,187,147,195,150,205,150,215,148,224,144,231,139,236,132,238,124,239,115,238,105,237,96,170,85,173,79,178,76,184,76,190,77,203,76,209,73,216,72,223,74,228,78,197,86,197,90,197,94,197,98,193,109,196,109,199,109,203,108,206,107,177,94,180,91,185,90,190,92,186,94,181,95,208,90,212,86,218,86,222,89,218,90,213,91,188,126,192,120,196,116,201,116,204,115,211,117,217,122,212,127,207,129,203,130,198,130,193,129,191,125,197,122,201,121,205,121,214,122,206,123,202,124,198,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
166,104,167,112,169,120,172,129,175,136,180,143,187,148,195,150,205,150,216,148,224,145,231,140,235,134,238,126,238,117,238,108,237,99,170,86,172,80,177,77,184,76,190,78,203,76,210,73,217,73,224,75,229,79,197,86,198,90,198,93,198,97,192,109,196,109,200,109,203,108,207,107,176,95,180,91,185,90,190,93,186,95,180,96,208,90,213,87,218,86,222,89,218,91,213,91,187,126,192,120,197,116,201,117,205,115,211,117,217,122,212,126,207,127,203,128,199,129,193,128,190,125,197,123,201,122,205,121,214,122,206,121,202,122,198,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,104,168,112,169,120,172,129,175,136,180,142,187,147,195,150,205,149,215,148,223,145,230,140,235,134,237,127,239,118,238,109,238,100,170,86,173,80,178,77,184,77,190,78,203,77,210,74,217,73,224,75,229,79,197,87,197,91,197,95,197,99,192,110,196,110,199,110,203,109,207,108,177,95,180,91,185,90,190,93,186,95,181,96,208,90,213,87,218,87,222,89,218,91,213,91,187,127,192,121,196,117,201,117,204,116,210,118,217,122,212,126,207,127,203,128,199,128,193,128,190,126,197,123,201,122,205,122,214,122,206,121,202,122,198,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,103,169,111,170,120,173,128,176,136,181,143,187,148,196,150,206,150,216,148,224,145,231,140,236,133,238,125,239,116,239,107,238,98,170,86,173,80,178,78,184,77,190,78,203,77,210,74,217,73,224,75,229,79,197,87,197,91,198,95,198,99,192,110,196,110,200,110,204,109,208,107,177,95,180,91,185,90,190,93,186,95,181,96,208,90,213,87,218,86,223,89,219,91,213,91,188,126,192,121,197,117,201,117,205,116,211,118,217,122,212,125,207,127,203,128,199,128,193,128,190,126,197,123,201,122,205,121,215,122,206,121,202,122,198,122,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,103,168,111,170,120,172,128,175,136,180,142,187,147,195,150,205,150,215,148,224,145,231,140,236,134,238,126,239,117,239,108,238,98,170,86,172,81,178,78,184,77,191,78,203,77,209,74,217,73,224,75,229,80,197,87,197,91,197,95,197,100,192,111,196,110,199,110,203,109,206,108,176,95,180,91,185,90,190,93,185,95,180,95,208,90,213,87,218,86,222,89,219,91,213,91,188,126,192,121,197,117,201,118,205,116,211,118,218,122,212,126,207,127,203,128,198,129,193,128,190,126,197,123,201,122,205,122,215,122,206,122,202,122,198,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
168,103,169,112,171,120,173,128,176,136,181,142,187,147,196,150,206,150,216,148,224,144,231,139,236,133,238,125,239,116,239,107,239,98,170,86,172,81,178,78,184,77,190,78,203,77,209,74,217,73,223,75,229,79,197,87,197,91,197,95,197,100,192,110,196,110,199,110,203,109,207,108,177,95,180,91,185,90,190,93,185,95,180,96,209,90,213,87,218,86,223,89,219,91,214,91,187,127,192,121,197,117,201,118,205,116,211,118,218,122,213,125,208,127,203,128,198,129,193,128,190,126,197,123,201,123,206,122,215,122,206,122,202,123,198,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,104,169,112,171,121,173,129,177,136,181,143,188,147,196,150,206,150,216,148,224,144,231,140,236,133,239,125,240,117,239,107,239,98,170,87,172,81,177,78,184,77,190,79,203,77,209,74,217,73,224,75,229,80,197,87,197,91,197,96,198,100,192,111,196,111,200,110,204,109,208,108,176,95,180,91,185,90,190,93,185,95,180,96,208,90,213,86,218,86,223,89,219,90,214,91,188,127,192,121,197,118,201,118,205,116,212,118,218,123,213,126,208,128,203,129,199,129,193,129,190,126,197,123,202,123,206,122,215,123,207,122,202,123,198,123,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,103,169,111,170,120,173,128,176,136,181,143,187,148,195,151,205,151,216,149,224,145,231,140,236,133,239,125,240,116,240,107,239,97,170,87,172,81,177,78,183,78,189,79,202,77,209,74,216,73,223,75,229,79,196,88,196,92,196,97,196,102,191,111,195,112,199,112,203,110,207,108,176,95,179,92,184,91,190,93,185,95,180,96,208,90,212,87,218,86,222,89,218,90,213,91,187,128,191,122,196,119,200,119,204,117,211,119,217,123,212,127,207,129,203,130,198,130,193,130,190,127,196,124,201,124,205,123,215,123,206,123,202,124,197,124,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
167,103,168,111,170,119,172,127,176,135,181,142,187,147,195,151,205,151,216,149,224,145,231,140,236,133,239,125,239,116,239,107,238,97,169,87,171,82,177,79,183,78,189,80,201,78,208,74,215,73,222,75,228,80,195,88,195,93,196,97,196,102,191,112,194,112,198,112,202,111,206,109,175,96,179,92,184,91,189,94,184,96,179,97,207,91,212,87,217,86,221,89,218,91,212,91,187,128,191,123,195,119,200,120,204,118,210,119,216,123,212,127,207,129,202,130,198,131,192,130,189,127,196,125,200,124,204,123,214,123,205,123,201,124,197,125,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
166,104,167,112,169,120,171,129,174,136,180,143,186,149,195,152,205,151,215,149,224,145,231,140,236,133,239,124,239,115,239,105,238,96,168,88,170,82,175,79,182,79,187,80,200,78,207,74,215,73,222,75,227,80,194,89,195,93,195,97,196,102,189,112,193,112,197,113,202,111,207,109,175,97,178,92,183,91,188,94,184,96,178,97,206,91,211,87,216,86,221,89,217,91,212,91,185,129,190,123,195,120,199,120,203,118,209,120,216,124,211,127,206,130,201,131,197,131,191,131,188,128,195,126,199,125,204,124,213,124,205,124,200,125,196,126,-417.4317,168.50444,-3.3674120000000003,-2.802235,-12.819355,-0.16053037,0.39888656,-9.733948,-11.032833,4.064442,-9.764422,-10.023465,-7.4474982999999995,-1.9714334,-8.608041,-2.2469012999999998,-4.1455703,-4.8258934,-9.334002,-8.673229,0
